Employee_ID,Name,Age,Gender,City,Education,Department,Job_Title,Join_Date,Years_at_Company,Salary_INR,Performance_Rating,Leaves_Taken,Employment_Status
EMP0001,Arjun Rao,36,Male,Hyderabad,Master's,Marketing,Content Strategist,05-04-2023,1,,Excellent,1,Resigned
EMP0002,Sanjay Rajan,48,Male,Pune,Master's,Operations,Logistics Coordinator,14-01-2020,4,72900,Excellent,13,Active
EMP0003,Divya Sharma,44,Female,Chennai,PhD,HR,HR Executive,08-10-2021,3,49100,Poor,29,Resigned
EMP0004,Nithya Rajan,24,Female,Hyderabad,Master's,Operations,Operations Analyst,02-09-2023,1,49600,Good,8,Active
EMP0005,Rajesh Iyer,26,Male,Hyderabad,Master's,Sales,Account Manager,27-12-2020,4,86800,Good,8,Active
EMP0006,Nikhil Iyer,36,Male,Delhi,Bachelor's,Customer Support,Support Agent,16-07-2018,6,57600,Excellent,28,Active
EMP0007,Lakshmi Menon,31,Female,Delhi,PhD,Operations,Operations Manager,25-07-2016,8,59400,Average,13,Terminated
EMP0008,Rahul Singh,25,Male,Chennai,Bachelor's,HR,HR Executive,18-09-2016,8,77700,Poor,12,Resigned
EMP0009,Shreya Bose,39,Female,Chennai,PhD,Engineering,Software Engineer,01-04-2016,8,99600,Good,30,Active
EMP0010,Sanjay Menon,54,Male,Bangalore,Master's,Engineering,DevOps Engineer,18-09-2016,8,,Excellent,15,Resigned
EMP0011,Ananya Kumar,27,Female,Pune,Diploma,Sales,Sales Executive,11-10-2015,9,113400,Good,15,Active
EMP0012,Ananya Menon,41,Female,Mumbai,Diploma,Finance,Accountant,14-07-2022,2,91700,Poor,7,Active
EMP0013,Deepak Rajan,25,Male,Mumbai,Master's,Engineering,Software Engineer,04-10-2015,9,64700,Excellent,8,Resigned
EMP0014,Pradeep Menon,37,Male,Hyderabad,Diploma,Finance,Auditor,26-07-2019,5,68400,Excellent,11,Terminated
EMP0015,Nikhil Pillai,25,Male,Mumbai,Diploma,Operations,Operations Analyst,02-03-2023,1,53000,Good,17,Active
EMP0016,Pooja Rajan,50,Female,Hyderabad,Bachelor's,Customer Support,Support Agent,27-07-2015,9,32200,Good,15,Active
EMP0017,Rahul Reddy,38,Male,Mumbai,Diploma,Engineering,QA Engineer,14-03-2018,6,117000,Poor,9,Active
EMP0018,Pradeep Iyer,52,Male,Delhi,Master's,Engineering,Software Engineer,21-08-2015,9,122500,Good,2,Active
EMP0019,Siddharth Das,27,Male,Mumbai,Diploma,Sales,Sales Executive,16-05-2022,2,76600,Average,21,Active
EMP0020,Sneha Pillai,51,Female,Delhi,PhD,Operations,Operations Manager,07-06-2023,1,35300,Poor,3,Resigned
EMP0021,Sneha Menon,37,Female,Kolkata,PhD,Marketing,Marketing Analyst,13-03-2018,6,53700,Average,20,Resigned
EMP0022,Bhavana Pillai,38,Female,Bangalore,Bachelor's,Engineering,Senior Engineer,14-03-2016,8,160400,Good,19,Active
EMP0023,Shreya Mehta,27,Female,Pune,Diploma,Marketing,Marketing Analyst,07-02-2018,6,40900,Average,8,Active
EMP0024,Shreya Kumar,31,Female,Mumbai,Bachelor's,Engineering,Software Engineer,21-02-2019,5,134500,Good,1,Active
EMP0025,Siddharth Iyer,28,Male,Kolkata,PhD,Sales,Sales Manager,01-10-2023,1,73000,Good,5,Active
EMP0026,Priya Patel,48,Female,Kolkata,Master's,Operations,Operations Manager,28-12-2017,7,54000,Excellent,1,Active
EMP0027,Meera Nair,36,Female,Kolkata,Bachelor's,Customer Support,Support Agent,27-05-2022,2,40300,Average,2,Active
EMP0028,Sowmya Bose,23,Female,Chennai,Bachelor's,Finance,Finance Manager,05-12-2017,7,75200,Average,19,Active
EMP0029,Lakshmi Das,46,Female,Delhi,Master's,Finance,Financial Analyst,09-11-2017,7,59500,Poor,29,Active
EMP0030,Rajesh Reddy,42,Male,Hyderabad,Bachelor's,Engineering,DevOps Engineer,27-01-2023,1,90900,Average,10,Terminated
EMP0031,Karthik Reddy,33,Male,Mumbai,PhD,Operations,Operations Manager,22-07-2019,5,68400,Average,13,Active
EMP0032,Pooja Mehta,54,Female,Delhi,Diploma,HR,Recruiter,26-11-2023,1,79100,Excellent,21,Active
EMP0033,Nikhil Nair,31,Male,Hyderabad,Bachelor's,Sales,Sales Manager,09-07-2015,9,64300,Excellent,28,Active
EMP0034,Pooja Reddy,22,Female,Delhi,Bachelor's,Sales,Sales Manager,24-09-2023,1,63800,Good,14,Terminated
EMP0035,Manoj Patel,55,Male,Hyderabad,PhD,Customer Support,Support Lead,21-06-2023,1,55800,Poor,28,Resigned
EMP0036,Kavya Verma,55,Female,Pune,Diploma,Sales,Account Manager,11-01-2022,2,52800,Poor,9,Active
EMP0037,Rahul Patel,31,Male,Hyderabad,Master's,Sales,Business Development Rep,21-09-2015,9,74200,Average,13,Resigned
EMP0038,Bhavana Verma,46,Female,Delhi,Diploma,Finance,Financial Analyst,25-01-2015,9,96100,Poor,23,Active
EMP0039,Manoj Rajan,53,Male,Mumbai,Bachelor's,Marketing,Marketing Manager,12-05-2019,5,66400,Poor,26,Terminated
EMP0040,Siddharth Reddy,27,Male,Hyderabad,Diploma,Finance,Financial Analyst,09-07-2016,8,107500,Excellent,10,Active
EMP0041,Kavya Verma,38,Female,Mumbai,Bachelor's,Customer Support,Support Lead,10-04-2020,4,32700,Excellent,20,Active
EMP0042,Amit Kumar,23,Male,Mumbai,Master's,Sales,Sales Manager,04-09-2017,7,53600,Excellent,14,Resigned
EMP0043,Deepak Das,29,Male,Delhi,Master's,Operations,Logistics Coordinator,28-06-2018,6,47200,Excellent,21,Active
EMP0044,Vikram Das,37,Male,Kolkata,Bachelor's,Operations,Logistics Coordinator,26-10-2022,2,82900,Excellent,1,Resigned
EMP0045,Divya Singh,22,Female,Kolkata,Diploma,Operations,Operations Manager,30-06-2020,4,42500,Average,14,Terminated
EMP0046,Nithya Verma,51,Female,Bangalore,Diploma,Finance,Auditor,14-03-2023,1,76300,Good,28,Active
EMP0047,Meera Kumar,33,Female,Delhi,Diploma,HR,HR Manager,18-05-2017,7,60500,Average,22,Active
EMP0048,Vikram Rajan,53,Male,Kolkata,Master's,Operations,Operations Manager,29-09-2022,2,64800,Poor,0,Active
EMP0049,Suresh Pillai,52,Male,Bangalore,PhD,Finance,Finance Manager,09-10-2019,5,89500,Poor,8,Active
EMP0050,Divya Rao,34,Female,Kolkata,Master's,Finance,Accountant,14-04-2023,1,104500,Average,6,Active
EMP0051,Priya Rao,39,Female,Kolkata,Bachelor's,Finance,Accountant,12-08-2015,9,95600,Good,24,Terminated
EMP0052,Pooja Mehta,33,Female,Hyderabad,Bachelor's,HR,HR Manager,31-10-2017,7,66400,Excellent,2,Active
EMP0053,Rahul Verma,27,Male,Hyderabad,Master's,Finance,Finance Manager,30-04-2016,8,108500,Good,14,Resigned
EMP0054,Kavya Das,28,Female,Mumbai,Master's,Finance,Financial Analyst,06-01-2022,2,69700,Excellent,5,Active
EMP0055,Pooja Rao,40,Female,Kolkata,Bachelor's,Finance,Auditor,06-08-2017,7,91400,Average,14,Terminated
EMP0056,Revathi Verma,34,Female,Kolkata,Diploma,Operations,Logistics Coordinator,15-04-2016,8,73400,Good,4,Active
EMP0057,Nithya Rao,40,Female,Hyderabad,Diploma,Customer Support,Customer Success Manager,24-05-2016,8,71000,Average,30,Terminated
EMP0058,Divya Das,42,Female,Kolkata,PhD,Engineering,QA Engineer,16-04-2015,9,70700,Excellent,8,Terminated
EMP0059,Manoj Singh,39,Male,Hyderabad,Master's,Operations,Operations Manager,25-07-2021,3,64000,Poor,11,Active
EMP0060,Ravi Patel,53,Male,Chennai,PhD,Marketing,Marketing Manager,06-06-2022,2,64500,Excellent,10,Active
EMP0061,Saranya Singh,51,Female,Kolkata,Diploma,Customer Support,Support Agent,11-08-2015,9,51300,Average,15,Resigned
EMP0062,Suresh Singh,50,Male,Mumbai,Diploma,Sales,Account Manager,12-05-2016,8,51200,Good,9,Terminated
EMP0063,Karthik Bose,29,Male,Kolkata,Master's,Engineering,QA Engineer,03-08-2020,4,148300,Average,15,Active
EMP0064,Arun Rajan,26,Male,Bangalore,PhD,Finance,Accountant,31-08-2023,1,95600,Average,23,Active
EMP0065,Saranya Patel,44,Female,Bangalore,PhD,HR,Payroll Specialist,10-03-2021,3,84800,Poor,27,Active
EMP0066,Ananya Bose,24,Female,Pune,PhD,Customer Support,Support Lead,09-05-2023,1,57900,Poor,25,Active
EMP0067,Priya Patel,28,Female,Mumbai,Diploma,Finance,Finance Manager,13-02-2016,8,120400,Excellent,13,Terminated
EMP0068,Manoj Verma,47,Male,Pune,Bachelor's,Marketing,SEO Specialist,07-09-2018,6,102100,Poor,22,Active
EMP0069,Deepak Sharma,36,Male,Mumbai,Bachelor's,Sales,Account Manager,13-11-2019,5,102600,Excellent,22,Active
EMP0070,Revathi Kumar,45,Female,Pune,Diploma,Marketing,SEO Specialist,19-08-2016,8,63700,Poor,25,Resigned
EMP0071,Nithya Pillai,31,Female,Pune,Master's,Sales,Business Development Rep,03-03-2020,4,80900,Poor,0,Active
EMP0072,Sowmya Singh,50,Female,Bangalore,PhD,Sales,Sales Executive,03-08-2021,3,60000,Poor,14,Terminated
EMP0073,Saranya Mehta,46,Female,Kolkata,PhD,Engineering,Senior Engineer,12-06-2021,3,94600,,21,Active
EMP0074,Siddharth Das,40,Male,Mumbai,Master's,Operations,Operations Manager,22-10-2021,3,86200,Good,19,Terminated
EMP0075,Nikhil Sharma,24,Male,Mumbai,PhD,Operations,Logistics Coordinator,05-11-2023,1,59500,Average,2,Terminated
EMP0076,Sneha Rajan,55,Female,Kolkata,PhD,Sales,Account Manager,04-11-2016,8,63700,Average,10,Terminated
EMP0077,Rahul Verma,45,Male,Chennai,Bachelor's,Sales,Business Development Rep,13-11-2023,1,61400,Average,14,Resigned
EMP0078,Nithya Reddy,45,Female,Delhi,Bachelor's,Customer Support,Customer Success Manager,27-07-2022,2,43300,Excellent,10,Resigned
EMP0079,Nikhil Bose,48,Male,Chennai,Bachelor's,HR,HR Manager,26-07-2016,8,37600,Average,3,Active
EMP0080,Pooja Iyer,48,Female,Hyderabad,Master's,Operations,Logistics Coordinator,27-08-2019,5,76400,Poor,30,Resigned
EMP0081,Ananya Mehta,45,Female,Hyderabad,Bachelor's,HR,Recruiter,09-09-2022,2,57300,Average,8,Active
EMP0082,Divya Pillai,25,Female,Kolkata,PhD,Sales,Sales Executive,24-09-2017,7,105100,Good,24,Active
EMP0083,Rajesh Verma,39,Male,Pune,Master's,Sales,Sales Executive,16-06-2016,8,,,27,Active
EMP0084,Deepak Iyer,38,Male,Chennai,Bachelor's,Engineering,Senior Engineer,03-06-2016,8,158100,Excellent,15,Terminated
EMP0085,Manoj Singh,55,Male,Kolkata,PhD,Sales,Sales Executive,20-02-2020,4,79400,Excellent,12,Active
EMP0086,Divya Menon,31,Female,Delhi,Bachelor's,Engineering,DevOps Engineer,31-05-2016,8,100300,Average,16,Active
EMP0087,Divya Verma,35,Female,Hyderabad,Diploma,Operations,Operations Analyst,24-01-2020,4,50400,Average,13,Active
EMP0088,Sowmya Nair,52,Female,Chennai,Bachelor's,Marketing,Content Strategist,09-01-2016,8,94900,Excellent,23,Active
EMP0089,Deepak Singh,29,Male,Delhi,Diploma,Finance,Finance Manager,19-12-2018,6,107300,Excellent,9,Active
EMP0090,Rahul Pillai,28,Male,Mumbai,PhD,HR,Recruiter,28-03-2021,3,56300,Average,25,Resigned
EMP0091,Deepak Menon,39,Male,Bangalore,Bachelor's,Operations,Logistics Coordinator,08-01-2017,7,61500,Average,0,Active
EMP0092,Divya Patel,23,Female,Hyderabad,Bachelor's,Operations,Logistics Coordinator,15-05-2023,1,65700,Poor,10,Active
EMP0093,Revathi Das,25,Female,Hyderabad,Master's,Finance,Financial Analyst,06-10-2016,8,61600,Excellent,21,Active
EMP0094,Kavya Rajan,29,Female,Pune,PhD,Customer Support,Customer Success Manager,27-10-2019,5,37700,Poor,9,Resigned
EMP0095,Arjun Rajan,30,Male,Pune,PhD,Marketing,Content Strategist,31-03-2018,6,61000,Excellent,13,Active
EMP0096,Sanjay Singh,44,Male,Chennai,Bachelor's,Customer Support,Customer Success Manager,15-06-2019,5,34700,Excellent,27,Active
EMP0097,Aishwarya Pillai,29,Female,Bangalore,Diploma,HR,HR Manager,27-03-2015,9,58900,Poor,2,Terminated
EMP0098,Nithya Reddy,47,Female,Chennai,PhD,Finance,Financial Analyst,13-05-2023,1,85500,Average,16,Active
EMP0099,Siddharth Verma,31,Male,Delhi,Master's,Marketing,SEO Specialist,26-02-2016,8,52800,Good,4,Active
EMP0100,Amit Pillai,50,Male,Hyderabad,PhD,HR,Payroll Specialist,13-01-2022,2,52300,Poor,14,Active
EMP0101,Rajesh Singh,51,Male,Pune,Diploma,Engineering,DevOps Engineer,04-06-2015,9,68800,Average,27,Active
EMP0102,Pooja Das,50,Female,Hyderabad,Master's,Finance,Financial Analyst,09-08-2018,6,111500,Good,3,Active
EMP0103,Sanjay Pillai,37,Male,Bangalore,Diploma,Sales,Sales Executive,05-12-2019,5,77200,Good,29,Active
EMP0104,Sowmya Das,26,Female,Bangalore,PhD,Engineering,DevOps Engineer,23-01-2016,8,138200,Poor,23,Active
EMP0105,Rajesh Sharma,44,Male,Delhi,PhD,Finance,Accountant,11-05-2022,2,92900,Excellent,12,Active
EMP0106,Nikhil Rao,55,Male,Bangalore,Bachelor's,Customer Support,Customer Success Manager,31-03-2022,2,55800,Average,9,Active
EMP0107,Ananya Rajan,26,Female,Bangalore,PhD,Sales,Sales Manager,03-11-2023,1,43200,Excellent,28,Terminated
EMP0108,Sneha Patel,50,Female,Delhi,Bachelor's,Sales,Sales Manager,10-08-2019,5,68300,Good,9,Active
EMP0109,Sanjay Rajan,34,Male,Kolkata,PhD,Marketing,Marketing Manager,10-08-2022,2,75200,Poor,12,Active
EMP0110,Ravi Rajan,30,Male,Kolkata,PhD,Customer Support,Customer Success Manager,02-08-2015,9,67800,Excellent,16,Terminated
EMP0111,Suresh Mehta,49,Male,Chennai,Bachelor's,Finance,Accountant,28-06-2017,7,107600,Excellent,12,Active
